iter	Passed	Remaining
0	147	147396
1	148	73878
2	148	49357
3	148	37095
4	149	29739
5	149	24829
6	150	21362
7	151	18783
8	152	16744
9	153	15152
10	153	13840
11	155	12765
12	156	11847
13	156	11047
14	157	10328
15	157	9708
16	158	9165
17	159	8681
18	159	8251
19	160	7860
20	161	7506
21	161	7180
22	162	6884
23	162	6611
24	163	6364
25	163	6138
26	164	5923
27	164	5722
28	165	5543
29	165	5366
30	166	5200
31	166	5049
32	167	4909
33	168	4780
34	168	4654
35	169	4535
36	169	4419
37	170	4316
38	170	4213
39	171	4117
40	172	4025
41	172	3943
42	173	3868
43	174	3790
44	175	3714
45	175	3643
46	176	3573
47	176	3504
48	177	3441
49	177	3378
50	178	3318
51	179	3264
52	179	3212
53	180	3163
54	181	3112
55	181	3062
56	182	3014
57	182	2969
58	183	2925
59	183	2881
60	184	2842
61	185	2801
62	185	2763
63	186	2726
64	187	2690
65	187	2656
66	188	2621
67	188	2585
68	189	2553
69	189	2523
70	190	2492
71	191	2464
72	191	2435
73	192	2407
74	192	2378
75	193	2351
76	194	2326
77	194	2301
78	195	2275
79	195	2252
80	196	2229
81	196	2205
82	197	2182
83	198	2161
84	198	2137
85	199	2116
86	199	2092
87	199	2072
88	200	2054
89	201	2037
90	202	2019
91	202	2000
92	203	1983
93	203	1965
94	204	1947
95	205	1931
96	205	1913
97	206	1898
98	206	1882
99	207	1867
100	208	1852
101	208	1835
102	209	1820
103	209	1805
104	210	1790
105	211	1779
106	211	1766
107	212	1752
108	212	1740
109	213	1727
110	214	1714
111	214	1701
112	215	1689
113	215	1677
114	216	1665
115	216	1652
116	217	1641
117	218	1629
118	218	1617
119	219	1606
120	219	1595
121	220	1584
122	220	1573
123	221	1562
124	221	1552
125	222	1542
126	223	1533
127	223	1522
128	224	1512
129	224	1502
130	225	1493
131	225	1484
132	226	1475
133	227	1467
134	227	1459
135	228	1450
136	229	1442
137	229	1433
138	230	1425
139	230	1416
140	231	1409
141	231	1400
142	232	1392
143	232	1384
144	233	1375
145	233	1368
146	234	1360
147	235	1352
148	235	1345
149	236	1338
150	236	1330
151	237	1323
152	237	1315
153	238	1308
154	238	1300
155	239	1293
156	239	1287
157	240	1280
158	240	1273
159	241	1267
160	241	1260
161	242	1253
162	242	1246
163	243	1240
164	243	1233
165	244	1227
